month,area,property_type,floor_area_sqm,price
2024-08-01,D19,Apartment,67,1020000
2024-10-01,D19,Apartment,45,710000
2024-07-01,D19,Apartment,45,725000
2024-07-01,D19,Apartment,64,1030000
2024-05-01,D19,Apartment,85,1350000
2023-09-01,D19,Apartment,45,720000
2023-11-01,D19,Apartment,63,988000
2024-11-01,D19,Apartment,63,1030000
2024-01-01,D19,Apartment,44,737000
2024-07-01,D19,Apartment,79,1110000
2024-05-01,D19,Apartment,93,1380000
2024-11-01,D19,Apartment,67,1080000
2023-09-01,D19,Apartment,102,1450000
2023-09-01,D19,Apartment,79,1070000
2023-10-01,D19,Apartment,63,970000
2023-11-01,D19,Apartment,45,733000
2023-10-01,D19,Apartment,83,1193000
2023-11-01,D19,Apartment,61,888000
2024-01-01,D19,Apartment,64,1010000
2024-04-01,D19,Apartment,82,1260000
2023-08-01,D19,Apartment,44,725000
2023-08-01,D19,Apartment,61,900000
2024-06-01,D19,Apartment,45,705000
2023-09-01,D19,Apartment,45,710000
2024-03-01,D19,Apartment,64,985000
2023-09-01,D19,Apartment,83,1288000
2023-10-01,D19,Apartment,45,727000
2024-12-01,D19,Apartment,64,1050000
2024-11-01,D19,Apartment,63,970000
2024-10-01,D19,Apartment,44,720000
2024-05-01,D19,Apartment,64,1030000
2024-05-01,D19,Apartment,63,1000000
2023-12-01,D19,Apartment,45,735000
2024-12-01,D19,Apartment,79,1185000
2024-12-01,D19,Apartment,44,720000
2024-09-01,D19,Apartment,45,715000
2024-08-01,D19,Apartment,79,1240000
2023-12-01,D19,Apartment,79,1165000
2024-05-01,D19,Apartment,45,732000
2024-10-01,D19,Apartment,64,960000
2023-08-01,D19,Apartment,96,1410000
2024-09-01,D19,Apartment,64,1050000
2024-08-01,D19,Apartment,82,1235000
2024-12-01,D19,Apartment,111,1715000
2023-08-01,D19,Apartment,79,1150000
2024-12-01,D19,Apartment,93,1400000
2024-12-01,D19,Apartment,44,720000
2025-08-01,D19,Apartment,83,1300000
2023-12-01,D19,Apartment,61,883000
2024-11-01,D19,Apartment,45,728000
2024-11-01,D19,Apartment,45,725000
2024-11-01,D19,Apartment,89,1365000
2024-11-01,D19,Apartment,91,1399999
2024-01-01,D19,Apartment,79,1168000
2025-05-01,D19,Apartment,82,1290000
2025-05-01,D19,Apartment,59,1010350
2025-05-01,D19,Apartment,64,1025000
2025-04-01,D19,Apartment,57,880000
2025-03-01,D19,Apartment,63,990000
2025-08-01,D19,Apartment,45,721000
2025-08-01,D19,Apartment,103,1570000
2025-08-01,D19,Apartment,63,1008000
2025-02-01,D19,Apartment,67,1080000
2025-01-01,D19,Apartment,45,740000
2024-12-01,D19,Apartment,45,750000
2025-01-01,D19,Apartment,45,721000
2025-07-01,D19,Apartment,63,980000
2025-01-01,D19,Apartment,63,950000
2025-07-01,D19,Apartment,89,1320000
2025-07-01,D19,Apartment,79,1248000
2025-09-01,D19,Apartment,83,1290000
2025-03-01,D19,Strata Terrace,151,2230000
2025-04-01,D19,Apartment,83,1310000
2025-04-01,D19,Strata Semi-detached,181,2900000
2025-04-01,D19,Apartment,64,953888
2026-01-01,D19,Apartment,44,713000
2026-01-01,D19,Apartment,45,720000
2025-05-01,D19,Apartment,64,980000
2025-10-01,D19,Apartment,82,1270000
2025-12-01,D19,Apartment,64,980000
2025-12-01,D19,Apartment,89,1323000
2025-01-01,D19,Apartment,45,695000
2025-01-01,D19,Apartment,124,1850000
2025-08-01,D19,Apartment,80,1205000
2025-11-01,D19,Apartment,95,1490000
2025-06-01,D19,Apartment,63,1018000
2025-03-01,D19,Apartment,93,1500000
2025-03-01,D19,Apartment,82,1280000
2025-04-01,D19,Apartment,96,1575000
2025-04-01,D19,Apartment,82,1268000
2025-09-01,D19,Apartment,64,1038000
2025-08-01,D19,Apartment,44,705000
2025-02-01,D19,Apartment,111,1750000
2025-06-01,D19,Apartment,79,1170000
2025-09-01,D19,Apartment,44,725000
2025-08-01,D19,Apartment,79,1200000
2025-01-01,D19,Apartment,45,728000
2025-02-01,D19,Apartment,79,1215000
2025-02-01,D19,Apartment,44,730000
2025-02-01,D19,Apartment,64,975000
2025-03-01,D19,Apartment,79,1168000
2025-07-01,D19,Apartment,82,1350000
2026-01-01,D19,Apartment,64,1045000
2025-12-01,D19,Apartment,63,990000
2025-12-01,D19,Apartment,45,732000
2025-10-01,D19,Apartment,44,730000
2025-04-01,D19,Apartment,79,1200000
2025-12-01,D19,Apartment,63,1073888
2025-07-01,D19,Apartment,98,1515000
2025-09-01,D19,Apartment,82,1310000
2025-09-01,D19,Apartment,45,693000
2024-12-01,D19,Apartment,63,975000
2025-02-01,D19,Apartment,85,1318000
2025-03-01,D19,Apartment,45,730000
2025-10-01,D19,Apartment,64,990000
2025-09-01,D19,Apartment,64,1065000
2025-01-01,D19,Apartment,79,1170000
2025-01-01,D19,Apartment,45,712000
2025-04-01,D19,Apartment,64,995000
2025-09-01,D19,Apartment,79,1148000
2025-03-01,D19,Apartment,113,1810000
2025-03-01,D19,Apartment,117,1680000
2025-01-01,D19,Apartment,79,1180000
2025-05-01,D19,Apartment,45,720000
2025-05-01,D19,Apartment,96,1488000
2025-01-01,D19,Apartment,91,1390000
2026-08-01,D19,Apartment,61,916888
2025-12-01,D19,Apartment,102,1570000
2025-12-01,D19,Apartment,44,688000
2026-02-01,D19,Apartment,79,1220000
2026-03-01,D19,Apartment,79,1118000
2026-05-01,D19,Apartment,63,975000
2026-03-01,D19,Apartment,61,952000
2026-04-01,D19,Apartment,82,1288000
2026-04-01,D19,Apartment,81,950000
2026-08-01,D19,Apartment,116,1820000
2026-08-01,D19,Apartment,63,1013000
2026-08-01,D19,Apartment,89,1430000
2026-05-01,D19,Apartment,93,1440000
2026-05-01,D19,Apartment,63,1025000
2026-06-01,D19,Apartment,67,1230000
2026-06-01,D19,Apartment,82,1248000
2026-05-01,D19,Apartment,63,1030000
2026-03-01,D19,Apartment,64,1070888
2026-05-01,D19,Apartment,57,900000
2026-04-01,D19,Apartment,64,880000
2026-03-01,D19,Apartment,44,720000
2026-02-01,D19,Apartment,63,1008888
2026-06-01,D19,Apartment,103,1600000
2026-08-01,D19,Apartment,45,680000
2026-08-01,D19,Apartment,96,1560000
2026-05-01,D19,Apartment,79,1250000
2026-05-01,D19,Apartment,64,1043000
2026-04-01,D19,Apartment,79,1280000
2026-08-01,D19,Apartment,83,1280000
2026-07-01,D19,Apartment,79,1230000
2026-07-01,D19,Apartment,126,2008000
2026-07-01,D19,Apartment,59,905000
2026-05-01,D19,Apartment,96,1590000
2026-04-01,D19,Apartment,61,840000
2026-04-01,D19,Apartment,102,1590888
2026-04-01,D19,Apartment,64,950000
2026-08-01,D19,Apartment,63,955000
2026-03-01,D19,Apartment,44,650000
2026-04-01,D19,Apartment,63,1040000
2026-02-01,D19,Apartment,96,1650000
2021-11-01,D15,Apartment,183,2808000
2026-02-01,D15,Apartment,183,3400000
2023-10-01,D20,Terrace,199,3830000
2021-09-01,D15,Condominium,159,2230000
2021-10-01,D15,Condominium,194,2752000
2021-09-01,D15,Condominium,79,1050000
2022-02-01,D15,Condominium,79,1095000
2022-09-01,D15,Condominium,163,2430000
2022-10-01,D15,Condominium,205,2880000
2024-11-01,D15,Condominium,79,1280000
2024-11-01,D15,Condominium,133,2288888
2025-06-01,D15,Condominium,79,1470000
2025-05-01,D15,Condominium,163,2772900
2025-06-01,D15,Condominium,134,2310000
2026-02-01,D15,Condominium,98,1850000
2025-11-01,D15,Condominium,133,2370000
2025-03-01,D15,Condominium,134,2308000
2026-08-01,D15,Condominium,131,2688000
2026-04-01,D15,Condominium,79,1500000
2026-07-01,D15,Condominium,137,2525000
2022-03-01,D19,Condominium,107,1550000
2022-07-01,D19,Condominium,53,780000
2022-11-01,D19,Condominium,80,1218000
2022-08-01,D19,Condominium,46,700000
2023-05-01,D19,Condominium,110,1688000
2024-08-01,D19,Condominium,79,1370000
2023-11-01,D19,Condominium,97,1560000
2023-12-01,D19,Condominium,83,1380000
2025-07-01,D19,Condominium,96,1600000
2025-07-01,D19,Condominium,110,1950000
2025-12-01,D19,Condominium,82,1465000
2025-09-01,D19,Condominium,107,1780000
2024-05-01,D19,Terrace,171.4,3950000
2023-12-01,D19,Terrace,173.4,3650000
2025-02-01,D19,Terrace,170.5,4280000
2025-09-01,D19,Terrace,193.4,5340000
2024-04-01,D15,Apartment,118,2010000
2025-11-01,D15,Apartment,196,2650000
2024-05-01,D15,Detached,919.6,14081000
2026-07-01,D15,Semi-detached,228.1,6850000
2024-05-01,D15,Detached,919.6,14081000
2026-07-01,D15,Semi-detached,228.1,6850000
2021-09-01,D15,Apartment,108,1500000
2022-09-01,D15,Apartment,111,1720000
2023-04-01,D15,Apartment,117,1888888
2023-07-01,D15,Apartment,98,1750000
2024-08-01,D15,Apartment,110,1900000
2023-11-01,D15,Apartment,111,1700000
2024-07-01,D15,Apartment,111,1900000
2024-01-01,D15,Apartment,111,1855000
2024-02-01,D15,Apartment,162,2180000
2024-08-01,D15,Apartment,111,1870000
2023-08-01,D15,Apartment,111,1860000
2024-11-01,D15,Apartment,107,1860000
2023-09-01,D15,Apartment,203,2750000
2024-07-01,D15,Apartment,110,1880000
2024-07-01,D15,Apartment,113,1900000
2023-11-01,D15,Apartment,163,2180000
2024-01-01,D15,Apartment,98,1700000
2025-09-01,D15,Apartment,108,2000000
2025-04-01,D15,Apartment,93,1760000
2026-05-01,D15,Apartment,108,2100000
2026-08-01,D15,Apartment,111,2180000
2021-09-01,D20,Terrace,181.6,2300000
2025-04-01,D20,Terrace,245.6,4980000
2021-11-01,D15,Condominium,6084,152000000
2026-01-01,D19,Executive Condominium,89,1580000
2026-02-01,D19,Executive Condominium,100,1810000
2026-03-01,D19,Executive Condominium,110,2000000
2026-08-01,D19,Executive Condominium,84,1428000
2026-08-01,D19,Executive Condominium,89,1590000
2026-04-01,D19,Executive Condominium,84,1480000
2026-07-01,D19,Executive Condominium,138,2540000
2021-12-01,D19,Executive Condominium,100,1281000
2021-10-01,D19,Executive Condominium,100,1286000
2022-07-01,D19,Executive Condominium,100,1280000
2024-07-01,D19,Executive Condominium,103,1380000
2023-12-01,D19,Executive Condominium,119,1570000
2024-11-01,D19,Executive Condominium,89,1280000
2025-05-01,D19,Executive Condominium,103,1608000
2025-09-01,D19,Executive Condominium,89,1300000
2026-02-01,D19,Executive Condominium,84,1440000
2026-02-01,D19,Executive Condominium,100,1718000
2026-02-01,D19,Executive Condominium,110,1878000
2025-11-01,D19,Executive Condominium,89,1550000
2025-10-01,D19,Executive Condominium,84,1420000
2025-10-01,D19,Executive Condominium,84,1428000
2025-10-01,D19,Executive Condominium,103,1840000
2025-10-01,D19,Executive Condominium,103,1815000
2025-10-01,D19,Executive Condominium,108,1680000
2026-01-01,D19,Executive Condominium,84,1450000
2026-02-01,D19,Executive Condominium,103,1835000
2026-01-01,D19,Executive Condominium,84,1440000
2026-01-01,D19,Executive Condominium,100,1720000
2026-01-01,D19,Executive Condominium,103,1750333
2026-01-01,D19,Executive Condominium,84,1450000
2026-01-01,D19,Executive Condominium,84,1438000
2025-11-01,D19,Executive Condominium,113,2000000
2025-11-01,D19,Executive Condominium,100,1720000
2025-11-01,D19,Executive Condominium,89,1600000
2025-12-01,D19,Executive Condominium,84,1420000
2025-12-01,D19,Executive Condominium,113,1900000
2025-12-01,D19,Executive Condominium,103,1762888
2025-12-01,D19,Executive Condominium,100,1740000
2025-11-01,D19,Executive Condominium,84,1450000
2025-11-01,D19,Executive Condominium,100,1805000
2025-12-01,D19,Executive Condominium,84,1450000
2025-10-01,D19,Executive Condominium,89,1552000
2025-12-01,D19,Executive Condominium,89,1630000
2026-01-01,D19,Executive Condominium,103,1845000
2026-01-01,D19,Executive Condominium,100,1760000
2026-01-01,D19,Executive Condominium,119,2260000
2026-02-01,D19,Executive Condominium,89,1588000
2025-10-01,D19,Executive Condominium,84,1430000
2025-11-01,D19,Executive Condominium,103,1800000
2025-11-01,D19,Executive Condominium,89,1515000
2025-10-01,D19,Executive Condominium,103,1680000
2025-10-01,D19,Executive Condominium,100,1735000
2025-10-01,D19,Executive Condominium,89,1568000
2025-10-01,D19,Executive Condominium,100,1725000
2025-11-01,D19,Executive Condominium,89,1525000
2025-11-01,D19,Executive Condominium,89,1528888
2025-12-01,D19,Executive Condominium,100,1790000
2025-12-01,D19,Executive Condominium,89,1580000
2026-01-01,D19,Executive Condominium,110,2080000
2026-01-01,D19,Executive Condominium,100,1750000
2025-10-01,D19,Executive Condominium,89,1555000
2025-12-01,D19,Executive Condominium,84,1440000
2025-11-01,D19,Executive Condominium,119,2060000
2025-12-01,D19,Executive Condominium,113,2000000
2025-12-01,D19,Executive Condominium,89,1560800
2025-12-01,D19,Executive Condominium,100,1780000
2025-11-01,D19,Executive Condominium,89,1570000
2025-11-01,D19,Executive Condominium,100,1743880
2026-03-01,D19,Executive Condominium,110,1900000
2025-11-01,D19,Executive Condominium,89,1600888
2025-12-01,D19,Executive Condominium,89,1580000
2025-10-01,D19,Executive Condominium,103,1800000
2025-10-01,D19,Executive Condominium,89,1550000
2025-12-01,D19,Executive Condominium,89,1568888
2026-01-01,D19,Executive Condominium,84,1425000
2026-01-01,D19,Executive Condominium,89,1580000
2026-01-01,D19,Executive Condominium,119,2210500
2026-04-01,D19,Executive Condominium,84,1468000
2026-08-01,D19,Executive Condominium,89,1580000
2026-08-01,D19,Executive Condominium,113,2070000
2026-06-01,D19,Executive Condominium,103,1822888
2026-04-01,D19,Executive Condominium,89,1570000
2026-05-01,D19,Executive Condominium,100,1700000
2026-01-01,D19,Executive Condominium,84,1450000
2026-07-01,D19,Executive Condominium,89,1575000
2026-07-01,D19,Executive Condominium,100,1728000
2026-07-01,D19,Executive Condominium,100,1800000
2026-02-01,D19,Executive Condominium,84,1435000
2026-05-01,D19,Executive Condominium,103,1835000
2026-05-01,D19,Executive Condominium,89,1570000
2026-05-01,D19,Executive Condominium,89,1600000
2026-05-01,D19,Executive Condominium,108,1908000
2026-06-01,D19,Executive Condominium,110,2020000
2026-05-01,D19,Executive Condominium,103,1780000
2026-05-01,D19,Executive Condominium,84,1415000
2026-03-01,D19,Executive Condominium,89,1565000
2026-05-01,D19,Executive Condominium,89,1550000
2026-04-01,D19,Executive Condominium,103,1720000
2026-08-01,D19,Executive Condominium,89,1590888
2026-08-01,D19,Executive Condominium,110,1960000
2026-03-01,D19,Executive Condominium,84,1420000
2026-03-01,D19,Executive Condominium,89,1568888
2026-06-01,D19,Executive Condominium,89,1540000
2026-07-01,D19,Executive Condominium,89,1590000
2026-07-01,D19,Executive Condominium,100,1778000
2026-04-01,D19,Executive Condominium,103,1750000
2026-06-01,D19,Executive Condominium,100,1720000
2026-05-01,D19,Executive Condominium,113,2070888
2026-07-01,D19,Executive Condominium,84,1500000
2026-06-01,D19,Executive Condominium,100,1768000
2026-04-01,D19,Executive Condominium,84,1400000
2026-03-01,D19,Executive Condominium,89,1580000
2026-07-01,D19,Executive Condominium,103,1800000
2026-05-01,D19,Executive Condominium,108,1900000
2026-06-01,D19,Executive Condominium,89,1558000
2026-05-01,D19,Executive Condominium,89,1580000
2026-06-01,D19,Executive Condominium,89,1595000
2026-06-01,D19,Executive Condominium,103,1865888
2026-06-01,D19,Executive Condominium,103,1830000
2026-06-01,D19,Executive Condominium,89,1585000
2026-05-01,D19,Executive Condominium,89,1560000
2026-04-01,D19,Executive Condominium,110,2088000
2026-04-01,D19,Executive Condominium,89,1595000
2026-06-01,D19,Executive Condominium,110,2000000
2026-06-01,D19,Executive Condominium,103,1850000
2026-04-01,D19,Executive Condominium,84,1470000
2025-12-01,D19,Executive Condominium,113,1980000
2026-02-01,D19,Executive Condominium,103,1850000
2026-08-01,D19,Executive Condominium,89,1510000
2026-02-01,D19,Executive Condominium,84,1500000
2026-08-01,D15,Apartment,105,1720000
2021-09-01,D19,Semi-detached,341.2,4150000
2021-12-01,D15,Apartment,238,2800000
2023-12-01,D15,Apartment,238,3490000
2024-03-01,D15,Apartment,108,1950000
2021-11-01,D16,Terrace,248.8,3700000
2022-07-01,D16,Terrace,183.7,3300000
2021-10-01,D19,Semi-detached,320.1,3760000
2021-10-01,D19,Semi-detached,318.5,3760000
2022-01-01,D19,Terrace,220.3,2970000
2022-12-01,D19,Terrace,161.7,3808888
2023-03-01,D19,Terrace,210.5,5250000
2023-07-01,D19,Terrace,157.9,3320000
2024-02-01,D19,Terrace,159.1,4200000
2023-11-01,D19,Terrace,215,3925000
2024-02-01,D19,Terrace,193.2,3988888
2025-06-01,D19,Terrace,211.3,6228000
2024-11-01,D19,Terrace,202.8,4688000
2025-10-01,D19,Terrace,265,5950000
2025-06-01,D19,Terrace,212.7,4250000
2026-03-01,D19,Terrace,157.9,4068000
2026-03-01,D19,Terrace,209.6,4525000
2026-07-01,D19,Terrace,208.4,4000000
2021-10-01,D19,Semi-detached,320.1,3760000
2021-10-01,D19,Semi-detached,318.5,3760000
2022-01-01,D19,Terrace,220.3,2970000
2022-12-01,D19,Terrace,161.7,3808888
2023-03-01,D19,Terrace,210.5,5250000
2023-07-01,D19,Terrace,157.9,3320000
2024-02-01,D19,Terrace,159.1,4200000
2023-11-01,D19,Terrace,215,3925000
2024-02-01,D19,Terrace,193.2,3988888
2025-06-01,D19,Terrace,211.3,6228000
2024-11-01,D19,Terrace,202.8,4688000
2025-10-01,D19,Terrace,265,5950000
2025-06-01,D19,Terrace,212.7,4250000
2026-03-01,D19,Terrace,157.9,4068000
2026-03-01,D19,Terrace,209.6,4525000
2026-07-01,D19,Terrace,208.4,4000000
2021-11-01,D18,Condominium,87,1080000
2021-11-01,D18,Condominium,122,1460000
2021-11-01,D18,Condominium,87,1040000
2021-10-01,D18,Condominium,117,1450000
2021-11-01,D18,Condominium,87,1090000
2021-10-01,D18,Condominium,122,1480000
2021-09-01,D18,Condominium,93,1095000
2021-09-01,D18,Condominium,93,1140000
2021-10-01,D18,Condominium,118,1460000
2021-11-01,D18,Condominium,144,1880000
2021-09-01,D18,Condominium,87,1060000
2021-10-01,D18,Condominium,117,1380000
2021-11-01,D18,Condominium,144,1665000
2021-09-01,D18,Condominium,118,1370000
2022-04-01,D18,Condominium,59,700000
2021-10-01,D18,Condominium,118,1398000
2022-06-01,D18,Condominium,127,1600000
2021-09-01,D18,Condominium,118,1380000
2022-03-01,D18,Condominium,118,1380000
2022-05-01,D18,Condominium,123,1430000
2022-03-01,D18,Condominium,122,1620000
2022-04-01,D18,Condominium,127,1590000
2022-03-01,D18,Condominium,87,1068800
2022-03-01,D18,Condominium,118,1420000
2022-03-01,D18,Condominium,117,1500000
2022-08-01,D18,Condominium,87,1080000
2022-08-01,D18,Condominium,118,1630000
2022-07-01,D18,Condominium,87,1145000
2022-06-01,D18,Condominium,93,1230000
2022-08-01,D18,Condominium,118,1510000
2022-08-01,D18,Condominium,122,1680000
2022-06-01,D18,Condominium,50,710000
2022-07-01,D18,Condominium,87,1085000
2022-07-01,D18,Condominium,127,1780000
2022-05-01,D18,Condominium,127,1568000
2022-07-01,D18,Condominium,335,3400000
2022-08-01,D18,Condominium,87,1078888
2022-09-01,D18,Condominium,118,1650000
2023-03-01,D18,Condominium,122,1690000
2022-08-01,D18,Condominium,117,1660000
2022-09-01,D18,Condominium,117,1612000
2023-02-01,D18,Condominium,127,1600000
2022-10-01,D18,Condominium,87,1100000
2022-09-01,D18,Condominium,144,1805000
2023-02-01,D18,Condominium,87,1100000
2022-12-01,D18,Condominium,144,1939000
2022-12-01,D18,Condominium,87,1100000
2022-09-01,D18,Condominium,52,730000
2023-06-01,D18,Condominium,93,1300000
2022-09-01,D18,Condominium,87,1100000
2023-04-01,D18,Condominium,118,1670000
2022-09-01,D18,Condominium,117,1400000
2022-12-01,D18,Condominium,127,1680000
2023-03-01,D18,Condominium,127,1730000
2023-05-01,D18,Condominium,122,1738000
2023-05-01,D18,Condominium,118,1680000
2023-04-01,D18,Condominium,87,1200000
2023-03-01,D18,Condominium,87,1280000
2023-07-01,D18,Condominium,87,1200000
2023-06-01,D18,Condominium,118,1723000
2023-06-01,D18,Condominium,87,1100000
2023-06-01,D18,Condominium,86,1165000
2024-07-01,D18,Condominium,87,1330000
2024-09-01,D18,Condominium,87,1320000
2024-07-01,D18,Condominium,127,1900000
2024-04-01,D18,Condominium,87,1250000
2024-04-01,D18,Condominium,87,1190000
2024-04-01,D18,Condominium,118,1725000
2023-12-01,D18,Condominium,118,1700000
2023-09-01,D18,Condominium,87,1220000
2023-08-01,D18,Condominium,118,1720000
2023-09-01,D18,Condominium,153,1708000
2023-08-01,D18,Condominium,93,1350000
2023-09-01,D18,Condominium,87,1268000
2024-09-01,D18,Condominium,144,2030000
2024-09-01,D18,Condominium,118,1790800
2024-03-01,D18,Condominium,127,1850000
2024-07-01,D18,Condominium,118,1750000
2024-05-01,D18,Condominium,93,1410000
2024-04-01,D18,Condominium,93,1288888
2024-10-01,D18,Condominium,87,1330000
2024-10-01,D18,Condominium,50,740000
2023-11-01,D18,Condominium,118,1708000
2023-10-01,D18,Condominium,87,1270000
2024-11-01,D18,Condominium,144,2400000
2024-06-01,D18,Condominium,93,1308800
2024-05-01,D18,Condominium,86,1280000
2024-01-01,D18,Condominium,127,1890000
2024-12-01,D18,Condominium,87,1420000
2024-11-01,D18,Condominium,128,1980000
2024-10-01,D18,Condominium,87,1288888
2024-10-01,D18,Condominium,344,3420000
2024-11-01,D18,Condominium,87,1305000
2024-06-01,D18,Condominium,127,1920000
2025-08-01,D18,Condominium,118,1820000
2025-07-01,D18,Condominium,344,3580000
2025-05-01,D18,Condominium,127,1950000
2025-02-01,D18,Condominium,122,1900000
2025-12-01,D18,Condominium,127,2170000
2025-12-01,D18,Condominium,122,1860000
2025-09-01,D18,Condominium,87,1380000
2025-09-01,D18,Condominium,118,1800000
2025-04-01,D18,Condominium,127,2005000
2025-06-01,D18,Condominium,118,1750000
2025-08-01,D18,Condominium,145,2348000
2025-02-01,D18,Condominium,93,1420000
2025-04-01,D18,Condominium,170,2200000
2025-02-01,D18,Condominium,122,1910000
2025-08-01,D18,Condominium,127,2160000
2025-03-01,D18,Condominium,117,1720000
2025-11-01,D18,Condominium,144,2330000
2025-05-01,D18,Condominium,127,2068000
2025-12-01,D18,Condominium,118,1815000
2025-09-01,D18,Condominium,127,2208000
2025-05-01,D18,Condominium,50,735000
2025-05-01,D18,Condominium,127,1935000
2025-06-01,D18,Condominium,127,1980000
2025-09-01,D18,Condominium,118,1785000
2026-04-01,D18,Condominium,93,1470000
2026-04-01,D18,Condominium,93,1480000
